BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:04:28.000,2026-02-22 19:09:32.000,787,290,858,-1,0,38,512,196,516,768,275,94,342,-1,0,38,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:09:32.000,2026-02-22 19:14:33.000,787,302,858,-1,0,41,512,208,516,768,275,94,342,-1,0,41,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:14:33.000,2026-02-22 19:19:33.000,787,316,858,-1,0,44,512,221,516,768,275,95,342,-1,0,44,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:19:33.000,2026-02-22 19:24:33.000,787,271,857,-1,0,47,512,176,515,768,275,95,342,-1,0,47,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:24:33.000,2026-02-22 19:29:33.000,787,251,857,-1,0,50,512,156,515,768,275,95,342,-1,0,50,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:29:33.000,2026-02-22 19:34:34.000,787,239,857,-1,0,53,512,144,515,768,275,95,342,-1,0,53,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:34:34.000,2026-02-22 19:39:34.000,787,261,858,-1,0,56,512,166,515,768,275,95,343,-1,0,56,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:39:34.000,2026-02-22 19:44:34.000,787,313,858,-1,0,58,512,218,515,768,275,95,343,-1,0,58,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:44:34.000,2026-02-22 19:49:35.000,787,286,857,-1,0,61,512,191,514,768,275,95,343,-1,0,61,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:49:35.000,2026-02-22 19:54:35.000,787,279,873,-1,0,64,512,183,514,768,275,96,359,-1,0,64,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:54:35.000,2026-02-22 19:59:35.000,787,244,857,-1,0,67,512,148,514,768,275,96,343,-1,0,67,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 19:59:35.000,2026-02-22 20:04:36.000,787,298,857,-1,0,69,512,202,514,768,275,96,343,-1,0,69,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:04:36.000,2026-02-22 20:09:36.000,787,254,857,-1,0,72,512,158,514,768,275,96,343,-1,0,72,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:09:36.000,2026-02-22 20:14:37.000,787,211,855,-1,0,75,512,115,512,768,275,96,343,-1,0,75,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:14:37.000,2026-02-22 20:19:37.000,787,301,855,-1,0,77,512,204,512,768,275,97,343,-1,0,77,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:19:37.000,2026-02-22 20:24:37.000,787,232,855,-1,0,80,512,135,512,768,275,97,343,-1,0,80,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:24:37.000,2026-02-22 20:29:38.000,787,225,855,-1,0,83,512,128,512,768,275,97,343,-1,0,83,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:29:38.000,2026-02-22 20:34:38.000,787,317,855,-1,0,85,512,220,512,768,275,97,343,-1,0,85,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:34:38.000,2026-02-22 20:39:38.000,787,260,855,-1,0,88,512,163,512,768,275,97,343,-1,0,88,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:39:38.000,2026-02-22 20:44:43.000,787,246,855,-1,0,91,512,149,512,768,275,97,343,-1,0,91,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:44:43.000,2026-02-22 20:49:43.000,787,274,855,-1,0,93,512,177,512,768,275,97,343,-1,0,93,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:49:43.000,2026-02-22 20:54:44.000,787,227,855,-1,0,96,512,130,512,768,275,97,343,-1,0,96,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:54:44.000,2026-02-22 20:59:44.000,787,252,855,-1,0,98,512,155,512,768,275,97,343,-1,0,98,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 20:59:44.000,2026-02-22 21:04:44.000,787,210,855,-1,0,101,512,113,512,768,275,97,343,-1,0,101,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:04:44.000,2026-02-22 21:09:45.000,787,259,855,-1,0,103,512,162,512,768,275,97,343,-1,0,103,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:09:45.000,2026-02-22 21:14:45.000,787,301,855,-1,0,105,512,204,512,768,275,97,343,-1,0,105,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:14:45.000,2026-02-22 21:19:45.000,787,241,855,-1,0,108,512,144,512,768,275,97,343,-1,0,108,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:19:45.000,2026-02-22 21:24:46.000,787,270,855,-1,0,110,512,173,512,768,275,97,343,-1,0,110,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:24:46.000,2026-02-22 21:29:46.000,787,224,855,-1,0,113,512,127,512,768,275,97,343,-1,0,113,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:29:46.000,2026-02-22 21:34:46.000,787,273,855,-1,0,115,512,176,512,768,275,97,343,-1,0,115,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:34:46.000,2026-02-22 21:39:47.000,787,209,855,-1,0,118,512,112,512,768,275,97,343,-1,0,118,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:39:47.000,2026-02-22 21:44:47.000,787,221,855,-1,0,120,512,124,512,768,275,97,343,-1,0,120,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:44:47.000,2026-02-22 21:49:47.000,787,248,855,-1,0,122,512,151,512,768,275,97,343,-1,0,122,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:49:47.000,2026-02-22 21:54:48.000,787,316,855,-1,0,124,512,218,512,768,275,98,343,-1,0,124,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:54:48.000,2026-02-22 21:59:48.000,787,248,855,-1,0,127,512,150,512,768,275,98,343,-1,0,127,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 21:59:48.000,2026-02-22 22:04:48.000,787,321,855,-1,0,128,512,223,512,768,275,98,343,-1,0,128,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:04:48.000,2026-02-22 22:09:49.000,787,243,855,-1,0,130,512,145,512,768,275,98,343,-1,0,130,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:09:49.000,2026-02-22 22:14:49.000,787,265,855,-1,0,131,512,167,512,768,275,98,343,-1,0,131,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:14:49.000,2026-02-22 22:19:49.000,787,291,855,-1,0,132,512,193,512,768,275,98,343,-1,0,132,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:19:49.000,2026-02-22 22:24:50.000,787,211,855,-1,0,134,512,113,512,768,275,98,343,-1,0,134,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:24:50.000,2026-02-22 22:29:50.000,787,235,855,-1,0,135,512,137,512,768,275,98,343,-1,0,135,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:29:50.000,2026-02-22 22:34:50.000,787,264,855,-1,0,136,512,166,512,768,275,98,343,-1,0,136,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:34:50.000,2026-02-22 22:39:50.000,787,275,855,-1,0,137,512,177,512,768,275,98,343,-1,0,137,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:39:50.000,2026-02-22 22:44:51.000,787,285,855,-1,0,138,512,187,512,768,275,98,343,-1,0,138,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:44:51.000,2026-02-22 22:49:51.000,787,308,855,-1,0,139,512,210,512,768,275,98,343,-1,0,139,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:49:51.000,2026-02-22 22:54:51.000,787,223,855,-1,0,141,512,125,512,768,275,98,343,-1,0,141,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:54:51.000,2026-02-22 22:59:52.000,787,234,855,-1,0,142,512,136,512,768,275,98,343,-1,0,142,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 22:59:52.000,2026-02-22 23:04:52.000,787,239,855,-1,0,143,512,141,512,768,275,98,343,-1,0,143,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:04:52.000,2026-02-22 23:09:52.000,787,257,855,-1,0,144,512,159,512,768,275,98,343,-1,0,144,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:09:52.000,2026-02-22 23:14:53.000,787,276,855,-1,0,145,512,178,512,768,275,98,343,-1,0,145,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:14:53.000,2026-02-22 23:19:53.000,787,281,855,-1,0,146,512,183,512,768,275,98,343,-1,0,146,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:19:53.000,2026-02-22 23:24:53.000,787,301,855,-1,0,147,512,203,512,768,275,98,343,-1,0,147,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:24:53.000,2026-02-22 23:29:54.000,787,304,855,-1,0,148,512,206,512,768,275,98,343,-1,0,148,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:29:54.000,2026-02-22 23:34:54.000,787,311,855,-1,0,149,512,213,512,768,275,98,343,-1,0,149,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:34:54.000,2026-02-22 23:39:54.000,787,314,855,-1,0,150,512,216,512,768,275,98,343,-1,0,150,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:39:54.000,2026-02-22 23:44:55.000,787,302,855,-1,0,151,512,204,512,768,275,98,343,-1,0,151,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:44:55.000,2026-02-22 23:49:55.000,787,287,855,-1,0,152,512,189,512,768,275,98,343,-1,0,152,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:49:55.000,2026-02-22 23:54:55.000,787,291,855,-1,0,153,512,193,512,768,275,98,343,-1,0,153,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:54:55.000,2026-02-22 23:59:56.000,787,282,871,-1,0,154,512,184,512,768,275,98,359,-1,0,154,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 23:59:56.000,2026-02-23 00:04:56.000,787,270,855,-1,0,155,512,172,512,768,275,98,343,-1,0,155,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:04:56.000,2026-02-23 00:09:56.000,787,268,855,-1,1,156,512,170,512,768,275,98,343,-1,1,156,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:09:56.000,2026-02-23 00:14:56.000,787,261,855,-1,1,157,512,163,512,768,275,98,343,-1,1,157,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:14:56.000,2026-02-23 00:19:57.000,787,238,855,-1,1,158,512,140,512,768,275,98,343,-1,1,158,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:19:57.000,2026-02-23 00:24:57.000,787,220,855,-1,1,159,512,122,512,768,275,98,343,-1,1,159,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:24:57.000,2026-02-23 00:29:57.000,787,317,855,-1,1,159,512,219,512,768,275,98,343,-1,1,159,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:29:57.000,2026-02-23 00:35:04.000,787,300,855,-1,1,160,512,202,512,768,275,98,343,-1,1,160,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:35:04.000,2026-02-23 00:40:04.000,787,274,855,-1,1,161,512,176,512,768,275,98,343,-1,1,161,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:40:04.000,2026-02-23 00:45:05.000,787,259,855,-1,1,162,512,161,512,768,275,98,343,-1,1,162,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:45:05.000,2026-02-23 00:50:05.000,787,232,855,-1,1,163,512,134,512,768,275,98,343,-1,1,163,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:50:05.000,2026-02-23 00:55:05.000,787,211,855,-1,1,164,512,113,512,768,275,98,343,-1,1,164,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 00:55:05.000,2026-02-23 01:00:06.000,787,296,855,-1,1,164,512,198,512,768,275,98,343,-1,1,164,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:00:06.000,2026-02-23 01:05:06.000,787,264,855,-1,1,165,512,166,512,768,275,98,343,-1,1,165,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:05:06.000,2026-02-23 01:10:06.000,787,231,855,-1,1,166,512,133,512,768,275,98,343,-1,1,166,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:10:06.000,2026-02-23 01:15:06.000,787,317,855,-1,1,166,512,219,512,768,275,98,343,-1,1,166,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:15:06.000,2026-02-23 01:20:07.000,787,288,855,-1,1,167,512,190,512,768,275,98,343,-1,1,167,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:20:07.000,2026-02-23 01:25:07.000,787,257,855,-1,1,168,512,159,512,768,275,98,343,-1,1,168,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 01:25:07.000,2026-02-23 01:30:07.000,787,222,855,-1,1,169,512,124,512,768,275,98,343,-1,1,169,0,0
